Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2013-9730235,15-05-2013,Bianca Whitford,Dortmund,Germany,Central,Corporate,19-05-2013,Economy,North Rhine-Westphalia,"Stanley Pencil Sharpener, Water Color",0,75,5,3,Office Supplies,Art
AZ-2013-9730235,15-05-2013,Bianca Whitford,Dortmund,Germany,Central,Corporate,19-05-2013,Economy,North Rhine-Westphalia,"Apple Headset, with Caller ID",0,220,33,3,Technology,Phones
AZ-2013-9730235,15-05-2013,Bianca Whitford,Dortmund,Germany,Central,Corporate,19-05-2013,Economy,North Rhine-Westphalia,"Stanley Pencil Sharpener, Water Color",0,75,5,3,Office Supplies,Art
AZ-2013-9730235,15-05-2013,Bianca Whitford,Dortmund,Germany,Central,Corporate,19-05-2013,Economy,North Rhine-Westphalia,"Apple Headset, with Caller ID",0,220,33,3,Technology,Phones
AZ-2013-3949241,15-05-2013,Isabella Cleary,Toulouse,France,Central,Home Office,21-05-2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Apple Signal Booster, Cordless",0.65,146,-167,3,Technology,Phones
AZ-2013-2266465,16-05-2013,Xavier Burford,Barnsley,United Kingdom,North,Corporate,21-05-2013,Economy,England,"Cardinal Binder Covers, Clear",0,23,6,2,Office Supplies,Binders
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Hon Swivel Stool, Black",0.1,725,145,5,Furniture,Chairs
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Cardinal Binder Covers, Clear",0,92,24,8,Office Supplies,Binders
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Cameo Mailers, Recycled",0,148,34,4,Office Supplies,Envelopes
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Smead Folders, Blue",0.1,31,1,2,Office Supplies,Storage
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Hewlett Wireless Fax, Laser",0,1901,589,5,Technology,Copiers
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Cisco Smart Phone, Cordless",0,2606,1042,4,Technology,Phones
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Smead Folders, Blue",0.1,31,1,2,Office Supplies,Storage
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Hon Swivel Stool, Black",0.1,725,145,5,Furniture,Chairs
AZ-2013-6417949,16-05-2013,Nicole Carr,Bremen,Germany,Central,Consumer,20-05-2013,Economy Plus,Bremen,"Cameo Mailers, Recycled",0,148,34,4,Office Supplies,Envelopes
AZ-2013-1527554,16-05-2013,Tyson Hanna,Forst,Germany,Central,Consumer,20-05-2013,Economy,Brandenburg,"Cardinal 3-Hole Punch, Recycled",0,87,25,3,Office Supplies,Binders
AZ-2013-9144577,16-05-2013,Cerys Edwards,Bergisch Gladbach,Germany,Central,Consumer,19-05-2013,Priority,North Rhine-Westphalia,"BIC Pencil Sharpener, Easy-Erase",0,381,19,13,Office Supplies,Art
AZ-2013-9144577,16-05-2013,Cerys Edwards,Bergisch Gladbach,Germany,Central,Consumer,19-05-2013,Priority,North Rhine-Westphalia,"Kleencut Shears, Easy Grip",0,97,0,2,Office Supplies,Supplies
BN-2013-8197561,16-05-2013,Marcus Leon,Aubervilliers,France,Central,Corporate,22-05-2013,Economy,Ile-de-France,"Hon Wood Table, Rectangular",0.35,1031,-317,3,Furniture,Tables
BN-2013-8197561,16-05-2013,Marcus Leon,Aubervilliers,France,Central,Corporate,22-05-2013,Economy,Ile-de-France,"Hon Wood Table, Rectangular",0.35,1031,-317,3,Furniture,Tables
AZ-2013-4462556,17-05-2013,Alannah Callaway,Nice,France,Central,Consumer,24-05-2013,Economy,Provence-Alpes-Côte d'Azur,"Xerox Memo Slips, Recycled",0,40,6,3,Office Supplies,Paper
AZ-2013-4238968,17-05-2013,Ruby Blomfield,Lund,Sweden,North,Consumer,22-05-2013,Economy,Skåne,"Logitech Memory Card, Erganomic",0.5,304,-292,6,Technology,Accessories
AZ-2013-4238968,17-05-2013,Ruby Blomfield,Lund,Sweden,North,Consumer,22-05-2013,Economy,Skåne,"Logitech Memory Card, Erganomic",0.5,304,-292,6,Technology,Accessories
AZ-2013-4238968,17-05-2013,Ruby Blomfield,Lund,Sweden,North,Consumer,22-05-2013,Economy,Skåne,"Logitech Memory Card, Erganomic",0.5,304,-292,6,Technology,Accessories
BN-2013-2516957,17-05-2013,Rachel Morton,Madrid,Spain,South,Corporate,22-05-2013,Economy Plus,Madrid,"Tenex File Cart, Single Width",0.1,121,-1,1,Office Supplies,Storage
BN-2013-5457641,17-05-2013,Daniel Howells,Tilburg,Netherlands,Central,Corporate,24-05-2013,Economy,North Brabant,"Eldon Clock, Durable",0.2,43,5,1,Furniture,Furnishings
BN-2013-5457641,17-05-2013,Daniel Howells,Tilburg,Netherlands,Central,Corporate,24-05-2013,Economy,North Brabant,"Smead Removable Labels, Laser Printer Compatible",0.5,15,-6,3,Office Supplies,Labels
AZ-2013-219349,18-05-2013,Samuel Hardey,Namur,Belgium,Central,Home Office,23-05-2013,Economy,Namur,"Enermax Keyboard, Bluetooth",0,250,120,3,Technology,Accessories
AZ-2013-2204444,18-05-2013,Kai Bolden,Messina,Italy,South,Consumer,24-05-2013,Economy,Sicily,"Eldon Folders, Single Width",0.4,20,2,2,Office Supplies,Storage
AZ-2013-2437220,18-05-2013,Mary Saterfiel,Northampton,United Kingdom,North,Consumer,21-05-2013,Economy Plus,England,"Avery Binder Covers, Recycled",0,34,12,3,Office Supplies,Binders
AZ-2013-1244068,18-05-2013,Mohammed Arnold,Oslo,Norway,North,Consumer,19-05-2013,Priority,Oslo,"Binney & Smith Canvas, Easy-Erase",0,207,35,4,Office Supplies,Art
AZ-2013-1244068,18-05-2013,Mohammed Arnold,Oslo,Norway,North,Consumer,19-05-2013,Priority,Oslo,"Acco 3-Hole Punch, Economy",0,241,46,8,Office Supplies,Binders
AZ-2013-1244068,18-05-2013,Mohammed Arnold,Oslo,Norway,North,Consumer,19-05-2013,Priority,Oslo,"Memorex Mouse, USB",0,114,21,4,Technology,Accessories
AZ-2013-1244068,18-05-2013,Mohammed Arnold,Oslo,Norway,North,Consumer,19-05-2013,Priority,Oslo,"Acco 3-Hole Punch, Economy",0,241,46,8,Office Supplies,Binders
AZ-2013-6937323,21-05-2013,Anna Leal,Florence,Italy,South,Consumer,25-05-2013,Economy,Tuscany,"Cameo Peel and Seal, with clear poly window",0,49,22,2,Office Supplies,Envelopes
AZ-2013-8231031,22-05-2013,Lydia Webster,Milan,Italy,South,Consumer,27-05-2013,Economy,Lombardy,"BIC Highlighters, Fluorescent",0,40,13,2,Office Supplies,Art
AZ-2013-8231031,22-05-2013,Lydia Webster,Milan,Italy,South,Consumer,27-05-2013,Economy,Lombardy,"Rogers File Cart, Single Width",0.4,765,-179,9,Office Supplies,Storage
AZ-2013-8231031,22-05-2013,Lydia Webster,Milan,Italy,South,Consumer,27-05-2013,Economy,Lombardy,"Memorex Flash Drive, Erganomic",0,54,5,2,Technology,Accessories
AZ-2013-8231031,22-05-2013,Lydia Webster,Milan,Italy,South,Consumer,27-05-2013,Economy,Lombardy,"Memorex Flash Drive, Erganomic",0,54,5,2,Technology,Accessories
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Bush Classic Bookcase, Mobile",0.1,374,-21,1,Furniture,Bookcases
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Novimex Chairmat, Adjustable",0.1,106,33,2,Furniture,Chairs
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Sanford Highlighters, Blue",0,63,7,4,Office Supplies,Art
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Acco Index Tab, Durable",0,27,6,3,Office Supplies,Binders
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Cardinal Index Tab, Clear",0,27,11,4,Office Supplies,Binders
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Wilson Jones Binding Machine, Durable",0,101,2,2,Office Supplies,Binders
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Hewlett Personal Copier, Laser",0.15,736,-78,6,Technology,Copiers
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Panasonic Phone, White",0.15,212,-15,3,Technology,Machines
BN-2013-7528066,22-05-2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Wilson Jones Binding Machine, Durable",0,101,2,2,Office Supplies,Binders
AZ-2013-4962412,23-05-2013,Nicholas Watkins,Hanover,Germany,Central,Consumer,28-05-2013,Economy,Lower Saxony,"Sauder Stackable Bookrack, Pine",0.6,239,-131,4,Furniture,Bookcases
AZ-2013-4962412,23-05-2013,Nicholas Watkins,Hanover,Germany,Central,Consumer,28-05-2013,Economy,Lower Saxony,"Sauder Stackable Bookrack, Pine",0.6,239,-131,4,Furniture,Bookcases
AZ-2013-40070,24-05-2013,Edward Zwar,Wuppertal,Germany,Central,Consumer,26-05-2013,Priority,North Rhine-Westphalia,"BIC Sketch Pad, Fluorescent",0,349,115,7,Office Supplies,Art
AZ-2013-40070,24-05-2013,Edward Zwar,Wuppertal,Germany,Central,Consumer,26-05-2013,Priority,North Rhine-Westphalia,"Binney & Smith Pencil Sharpener, Easy-Erase",0,168,18,6,Office Supplies,Art
AZ-2013-40070,24-05-2013,Edward Zwar,Wuppertal,Germany,Central,Consumer,26-05-2013,Priority,North Rhine-Westphalia,"Sanford Sketch Pad, Water Color",0,97,46,2,Office Supplies,Art
AZ-2013-40070,24-05-2013,Edward Zwar,Wuppertal,Germany,Central,Consumer,26-05-2013,Priority,North Rhine-Westphalia,"Binney & Smith Pencil Sharpener, Easy-Erase",0,168,18,6,Office Supplies,Art
AZ-2013-40070,24-05-2013,Edward Zwar,Wuppertal,Germany,Central,Consumer,26-05-2013,Priority,North Rhine-Westphalia,"Sanford Sketch Pad, Water Color",0,97,46,2,Office Supplies,Art
AZ-2013-9496816,24-05-2013,Makayla Elphinstone,Rochdale,United Kingdom,North,Consumer,30-05-2013,Economy,England,"Eldon Lockers, Industrial",0,397,194,2,Office Supplies,Storage
AZ-2013-9496816,24-05-2013,Makayla Elphinstone,Rochdale,United Kingdom,North,Consumer,30-05-2013,Economy,England,"Eldon Lockers, Industrial",0,397,194,2,Office Supplies,Storage
BN-2013-6206755,24-05-2013,Joshua Andrews,London,United Kingdom,North,Home Office,31-05-2013,Economy,England,"Hewlett Fax Machine, High-Speed",0.1,573,0,2,Technology,Copiers
AZ-2013-9718437,25-05-2013,Victoria Bell,Bagneux,France,Central,Home Office,31-05-2013,Economy,Ile-de-France,"Dania Classic Bookcase, Mobile",0.1,1488,132,4,Furniture,Bookcases
AZ-2013-9718437,25-05-2013,Victoria Bell,Bagneux,France,Central,Home Office,31-05-2013,Economy,Ile-de-France,"Dania Classic Bookcase, Mobile",0.1,1488,132,4,Furniture,Bookcases
AZ-2013-5987890,27-05-2013,Madison Chadwick,Cardiff,United Kingdom,North,Consumer,31-05-2013,Economy Plus,Wales,"BIC Pencil Sharpener, Water Color",0,129,49,4,Office Supplies,Art
AZ-2013-5987890,27-05-2013,Madison Chadwick,Cardiff,United Kingdom,North,Consumer,31-05-2013,Economy Plus,Wales,"Panasonic Receipt Printer, Durable",0,484,213,4,Technology,Machines
AZ-2013-5987890,27-05-2013,Madison Chadwick,Cardiff,United Kingdom,North,Consumer,31-05-2013,Economy Plus,Wales,"BIC Pencil Sharpener, Water Color",0,129,49,4,Office Supplies,Art
AZ-2013-5900353,27-05-2013,Lara Stoate,Grevenbroich,Germany,Central,Corporate,01-06-2013,Economy,North Rhine-Westphalia,"Boston Pencil Sharpener, Easy-Erase",0,181,29,6,Office Supplies,Art
AZ-2013-5900353,27-05-2013,Lara Stoate,Grevenbroich,Germany,Central,Corporate,01-06-2013,Economy,North Rhine-Westphalia,"Tenex Shelving, Wire Frame",0.1,97,2,2,Office Supplies,Storage
AZ-2013-5900353,27-05-2013,Lara Stoate,Grevenbroich,Germany,Central,Corporate,01-06-2013,Economy,North Rhine-Westphalia,"Cisco Signal Booster, with Caller ID",0,1063,266,7,Technology,Phones
AZ-2013-5900353,27-05-2013,Lara Stoate,Grevenbroich,Germany,Central,Corporate,01-06-2013,Economy,North Rhine-Westphalia,"Cisco Signal Booster, with Caller ID",0,1063,266,7,Technology,Phones
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Bevis Wood Table, Rectangular",0.35,1726,-478,5,Furniture,Tables
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Binney & Smith Canvas, Blue",0,154,29,3,Office Supplies,Art
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Cardinal 3-Hole Punch, Durable",0,61,28,2,Office Supplies,Binders
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Canon Fax and Copier, Color",0,578,139,3,Technology,Copiers
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Hewlett Wireless Fax, Digital",0,1899,228,5,Technology,Copiers
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Cardinal 3-Hole Punch, Durable",0,61,28,2,Office Supplies,Binders
AZ-2013-327406,28-05-2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01-06-2013,Economy,Saxony,"Canon Fax and Copier, Color",0,578,139,3,Technology,Copiers
AZ-2013-5109758,28-05-2013,Ebony Northcott,Eastbourne,United Kingdom,North,Consumer,01-06-2013,Economy Plus,England,"Office Star Chairmat, Adjustable",0,205,80,3,Furniture,Chairs
AZ-2013-5109758,28-05-2013,Ebony Northcott,Eastbourne,United Kingdom,North,Consumer,01-06-2013,Economy Plus,England,"Office Star Chairmat, Adjustable",0,205,80,3,Furniture,Chairs
AZ-2013-5109758,28-05-2013,Ebony Northcott,Eastbourne,United Kingdom,North,Consumer,01-06-2013,Economy Plus,England,"Office Star Chairmat, Adjustable",0,205,80,3,Furniture,Chairs
AZ-2013-5109758,28-05-2013,Ebony Northcott,Eastbourne,United Kingdom,North,Consumer,01-06-2013,Economy Plus,England,"Office Star Chairmat, Adjustable",0,205,80,3,Furniture,Chairs
AZ-2013-4525210,28-05-2013,Abbie Perry,Milan,Italy,South,Consumer,31-05-2013,Economy Plus,Lombardy,"Kraft Interoffice Envelope, Recycled",0,229,75,5,Office Supplies,Envelopes
AZ-2013-3145442,28-05-2013,Jared Wurster,Faenza,Italy,South,Consumer,01-06-2013,Economy,Emilia-Romagna,"Brother Personal Copier, Digital",0,143,3,1,Technology,Copiers
AZ-2013-3145442,28-05-2013,Jared Wurster,Faenza,Italy,South,Consumer,01-06-2013,Economy,Emilia-Romagna,"Brother Personal Copier, Digital",0,143,3,1,Technology,Copiers
BN-2013-4461629,28-05-2013,Jeremy Pilcher,Stockholm,Sweden,North,Corporate,28-05-2013,Immediate,Stockholm,"Stanley Sketch Pad, Easy-Erase",0.5,112,-69,5,Office Supplies,Art
BN-2013-4461629,28-05-2013,Jeremy Pilcher,Stockholm,Sweden,North,Corporate,28-05-2013,Immediate,Stockholm,"Wilson Jones Binder Covers, Recycled",0.5,12,-6,2,Office Supplies,Binders
BN-2013-4461629,28-05-2013,Jeremy Pilcher,Stockholm,Sweden,North,Corporate,28-05-2013,Immediate,Stockholm,"Stanley Sketch Pad, Easy-Erase",0.5,112,-69,5,Office Supplies,Art
BN-2013-4461629,28-05-2013,Jeremy Pilcher,Stockholm,Sweden,North,Corporate,28-05-2013,Immediate,Stockholm,"Wilson Jones Binder Covers, Recycled",0.5,12,-6,2,Office Supplies,Binders
AZ-2013-6437122,29-05-2013,Matthew Gill,Pontault-Combault,France,Central,Home Office,02-06-2013,Economy,Ile-de-France,"Boston Highlighters, Fluorescent",0,60,16,3,Office Supplies,Art
AZ-2013-6437122,29-05-2013,Matthew Gill,Pontault-Combault,France,Central,Home Office,02-06-2013,Economy,Ile-de-France,"Tenex Box, Blue",0.1,45,7,3,Office Supplies,Storage
BN-2013-893797,29-05-2013,Spencer Akhtar,Amersfoort,Netherlands,Central,Consumer,05-06-2013,Economy,Utrecht,"Canon Copy Machine, Digital",0.5,393,-306,3,Technology,Copiers
AZ-2013-6514734,30-05-2013,Ashton Morey,Lyon,France,Central,Consumer,05-06-2013,Economy,Auvergne-Rhône-Alpes,"Wilson Jones 3-Hole Punch, Durable",0,147,31,5,Office Supplies,Binders
AZ-2013-6514734,30-05-2013,Ashton Morey,Lyon,France,Central,Consumer,05-06-2013,Economy,Auvergne-Rhône-Alpes,"Wilson Jones 3-Hole Punch, Durable",0,147,31,5,Office Supplies,Binders
AZ-2013-267160,30-05-2013,Owen Howell,Offenburg,Germany,Central,Home Office,02-06-2013,Priority,Baden-Württemberg,"BIC Canvas, Blue",0,269,21,5,Office Supplies,Art
AZ-2013-267160,30-05-2013,Owen Howell,Offenburg,Germany,Central,Home Office,02-06-2013,Priority,Baden-Württemberg,"Boston Sketch Pad, Blue",0,194,84,4,Office Supplies,Art
AZ-2013-267160,30-05-2013,Owen Howell,Offenburg,Germany,Central,Home Office,02-06-2013,Priority,Baden-Württemberg,"Memorex Mouse, Bluetooth",0,85,3,3,Technology,Accessories
AZ-2013-267160,30-05-2013,Owen Howell,Offenburg,Germany,Central,Home Office,02-06-2013,Priority,Baden-Württemberg,"Cisco Headset, Full Size",0,628,213,7,Technology,Phones
AZ-2013-7607694,30-05-2013,Beverly Brooks,Barcelona,Spain,South,Consumer,02-06-2013,Economy Plus,Catalonia,"Boston Canvas, Fluorescent",0,165,30,3,Office Supplies,Art
AZ-2013-7607694,30-05-2013,Beverly Brooks,Barcelona,Spain,South,Consumer,02-06-2013,Economy Plus,Catalonia,"Avery Index Tab, Durable",0,20,5,3,Office Supplies,Binders
AZ-2013-7607694,30-05-2013,Beverly Brooks,Barcelona,Spain,South,Consumer,02-06-2013,Economy Plus,Catalonia,"Avery Index Tab, Durable",0,20,5,3,Office Supplies,Binders
AZ-2013-7607694,30-05-2013,Beverly Brooks,Barcelona,Spain,South,Consumer,02-06-2013,Economy Plus,Catalonia,"Avery Index Tab, Durable",0,20,5,3,Office Supplies,Binders
AZ-2013-2169586,30-05-2013,Brodie Hart,Vienna,Austria,Central,Home Office,05-06-2013,Economy,Vienna,"HP Wireless Fax, Color",0,1085,11,3,Technology,Copiers
AZ-2013-6538,30-05-2013,Isabella Cleary,Menton,France,Central,Home Office,04-06-2013,Economy,Provence-Alpes-Côte d'Azur,"Sanford Pencil Sharpener, Fluorescent",0,207,72,8,Office Supplies,Art
AZ-2013-6538,30-05-2013,Isabella Cleary,Menton,France,Central,Home Office,04-06-2013,Economy,Provence-Alpes-Côte d'Azur,"Sanford Pencil Sharpener, Fluorescent",0,207,72,8,Office Supplies,Art
AZ-2013-6538,30-05-2013,Isabella Cleary,Menton,France,Central,Home Office,04-06-2013,Economy,Provence-Alpes-Côte d'Azur,"Sanford Pencil Sharpener, Fluorescent",0,207,72,8,Office Supplies,Art
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Bush 3-Shelf Cabinet, Traditional",0.1,129,17,1,Furniture,Bookcases
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Novimex Color Coded Labels, Adjustable",0,10,5,1,Office Supplies,Labels
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Smead Legal Exhibit Labels, Adjustable",0,9,1,1,Office Supplies,Labels
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Xerox Parchment Paper, Premium",0,40,13,3,Office Supplies,Paper
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Tenex Trays, Wire Frame",0.1,240,107,5,Office Supplies,Storage
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Motorola Smart Phone, Full Size",0,2571,977,4,Technology,Phones
BN-2013-2967589,30-05-2013,Ashton Morey,Trier,Germany,Central,Consumer,04-06-2013,Economy,Rhineland-Palatinate,"Bush 3-Shelf Cabinet, Traditional",0.1,129,17,1,Furniture,Bookcases
AZ-2013-4243411,31-05-2013,Leah Norman,Albacete,Spain,South,Corporate,04-06-2013,Economy,Castile-La Mancha,"Tenex Folders, Blue",0.1,84,21,4,Office Supplies,Storage
AZ-2013-4243411,31-05-2013,Leah Norman,Albacete,Spain,South,Corporate,04-06-2013,Economy,Castile-La Mancha,"Tenex Folders, Blue",0.1,84,21,4,Office Supplies,Storage
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Novimex Executive Leather Armchair, Red",0.5,920,-276,4,Furniture,Chairs
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"GlobeWeis Business Envelopes, Set of 50",0.5,26,-12,3,Office Supplies,Envelopes
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Smead Box, Blue",0.5,16,-16,3,Office Supplies,Storage
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Belkin Keyboard, Programmable",0.5,299,-197,7,Technology,Accessories
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Novimex Executive Leather Armchair, Red",0.5,920,-276,4,Furniture,Chairs
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"GlobeWeis Business Envelopes, Set of 50",0.5,26,-12,3,Office Supplies,Envelopes
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Smead Box, Blue",0.5,16,-16,3,Office Supplies,Storage
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Belkin Keyboard, Programmable",0.5,299,-197,7,Technology,Accessories
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Novimex Executive Leather Armchair, Red",0.5,920,-276,4,Furniture,Chairs
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"GlobeWeis Business Envelopes, Set of 50",0.5,26,-12,3,Office Supplies,Envelopes
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Smead Box, Blue",0.5,16,-16,3,Office Supplies,Storage
BN-2013-7163179,31-05-2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06-06-2013,Economy,Hovedstaden,"Belkin Keyboard, Programmable",0.5,299,-197,7,Technology,Accessories
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Ibico 3-Hole Punch, Recycled",0.1,55,11,2,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Nokia Signal Booster, VoIP",0.1,738,147,6,Technology,Phones
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Ibico 3-Hole Punch, Recycled",0.1,55,11,2,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Nokia Signal Booster, VoIP",0.1,738,147,6,Technology,Phones
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Ibico 3-Hole Punch, Recycled",0.1,55,11,2,Office Supplies,Binders
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Nokia Signal Booster, VoIP",0.1,738,147,6,Technology,Phones
